business_unit,period,scenario,source_metric,amount_millions,management_category,metric_type
Commercial Real Estate,2026-01-31,Forecast,Interest Income,6.376,Net Interest Income,Revenue
Commercial Real Estate,2026-01-31,Forecast,Loan Servicing Fee,0.34,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-01-31,Forecast,Nonperforming Loan Proxy,20.021,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-01-31,Forecast,Operating Expense,2.156,Operating Expense,Expense
Commercial Real Estate,2026-01-31,Forecast,Origination Fee,0.781,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-01-31,Forecast,Other Fee Income,0.16,Other Revenue,Revenue
Commercial Real Estate,2026-01-31,Forecast,Prepayment Fee,0.223,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-01-31,Prior Year,Commercial Mortgage Balance,1828.17,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-01-31,Prior Year,Credit Provision,0.428,Credit Provision,Credit
Commercial Real Estate,2026-01-31,Prior Year,Interest Income,5.978,Net Interest Income,Revenue
Commercial Real Estate,2026-01-31,Prior Year,Loan Servicing Fee,0.319,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-01-31,Prior Year,Nonperforming Loan Proxy,18.772,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-01-31,Prior Year,Operating Expense,2.041,Operating Expense,Expense
Commercial Real Estate,2026-01-31,Prior Year,Origination Fee,0.729,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-01-31,Prior Year,Other Fee Income,0.15,Other Revenue,Revenue
Commercial Real Estate,2026-01-31,Prior Year,Prepayment Fee,0.207,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-02-28,Actual,Commercial Mortgage Balance,1973.409,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-02-28,Actual,Credit Provision,0.472,Credit Provision,Credit
Commercial Real Estate,2026-02-28,Actual,Interest Income,6.511,Net Interest Income,Revenue
Commercial Real Estate,2026-02-28,Actual,Loan Servicing Fee,0.352,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-02-28,Actual,Nonperforming Loan Proxy,20.335,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-02-28,Actual,Operating Expense,2.217,Operating Expense,Expense
Commercial Real Estate,2026-02-28,Actual,Origination Fee,0.797,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-02-28,Actual,Other Fee Income,0.165,Other Revenue,Revenue
Commercial Real Estate,2026-02-28,Actual,Prepayment Fee,0.226,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-02-28,Budget,Commercial Mortgage Balance,1936.707,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-02-28,Budget,Credit Provision,0.461,Credit Provision,Credit
Commercial Real Estate,2026-02-28,Budget,Interest Income,6.391,Net Interest Income,Revenue
Commercial Real Estate,2026-02-28,Budget,Loan Servicing Fee,0.34,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-02-28,Budget,Nonperforming Loan Proxy,20.155,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-02-28,Budget,Operating Expense,2.143,Operating Expense,Expense
Commercial Real Estate,2026-02-28,Budget,Origination Fee,0.784,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-02-28,Budget,Other Fee Income,0.162,Other Revenue,Revenue
Commercial Real Estate,2026-02-28,Budget,Prepayment Fee,0.219,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-02-28,Forecast,Commercial Mortgage Balance,1972.968,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-02-28,Forecast,Credit Provision,0.47,Credit Provision,Credit
Commercial Real Estate,2026-02-28,Forecast,Interest Income,6.455,Net Interest Income,Revenue
Commercial Real Estate,2026-02-28,Forecast,Loan Servicing Fee,0.345,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-02-28,Forecast,Nonperforming Loan Proxy,20.308,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-02-28,Forecast,Operating Expense,2.158,Operating Expense,Expense
Commercial Real Estate,2026-02-28,Forecast,Origination Fee,0.788,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-02-28,Forecast,Other Fee Income,0.162,Other Revenue,Revenue
Commercial Real Estate,2026-02-28,Forecast,Prepayment Fee,0.221,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-02-28,Prior Year,Commercial Mortgage Balance,1816.503,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-02-28,Prior Year,Credit Provision,0.435,Credit Provision,Credit
Commercial Real Estate,2026-02-28,Prior Year,Interest Income,6.041,Net Interest Income,Revenue
Commercial Real Estate,2026-02-28,Prior Year,Loan Servicing Fee,0.322,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-02-28,Prior Year,Nonperforming Loan Proxy,18.98,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-02-28,Prior Year,Operating Expense,2.04,Operating Expense,Expense
Commercial Real Estate,2026-02-28,Prior Year,Origination Fee,0.7375,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-02-28,Prior Year,Other Fee Income,0.153,Other Revenue,Revenue
Commercial Real Estate,2026-02-28,Prior Year,Prepayment Fee,0.207,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-03-31,Actual,Commercial Mortgage Balance,2023.794,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-03-31,Actual,Credit Provision,0.472,Credit Provision,Credit
Commercial Real Estate,2026-03-31,Actual,Interest Income,6.621,Net Interest Income,Revenue
Commercial Real Estate,2026-03-31,Actual,Loan Servicing Fee,0.355,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-03-31,Actual,Nonperforming Loan Proxy,20.752,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-03-31,Actual,Operating Expense,2.244,Operating Expense,Expense
Commercial Real Estate,2026-03-31,Actual,Origination Fee,0.815,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-03-31,Actual,Other Fee Income,0.167,Other Revenue,Revenue
Commercial Real Estate,2026-03-31,Actual,Prepayment Fee,0.229,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-03-31,Budget,Commercial Mortgage Balance,1993.793,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-03-31,Budget,Credit Provision,0.472,Credit Provision,Credit
Commercial Real Estate,2026-03-31,Budget,Interest Income,6.486,Net Interest Income,Revenue
Commercial Real Estate,2026-03-31,Budget,Loan Servicing Fee,0.347,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-03-31,Budget,Nonperforming Loan Proxy,20.282,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-03-31,Budget,Operating Expense,2.196,Operating Expense,Expense
Commercial Real Estate,2026-03-31,Budget,Origination Fee,0.777,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-03-31,Budget,Other Fee Income,0.162,Other Revenue,Revenue
Commercial Real Estate,2026-03-31,Budget,Prepayment Fee,0.222,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-03-31,Forecast,Commercial Mortgage Balance,1981.19,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-03-31,Forecast,Credit Provision,0.477,Credit Provision,Credit
Commercial Real Estate,2026-03-31,Forecast,Interest Income,6.512,Net Interest Income,Revenue
Commercial Real Estate,2026-03-31,Forecast,Loan Servicing Fee,0.351,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-03-31,Forecast,Nonperforming Loan Proxy,20.611,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-03-31,Forecast,Operating Expense,2.202,Operating Expense,Expense
Commercial Real Estate,2026-03-31,Forecast,Origination Fee,0.801,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-03-31,Forecast,Other Fee Income,0.165,Other Revenue,Revenue
Commercial Real Estate,2026-03-31,Forecast,Prepayment Fee,0.228,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-03-31,Prior Year,Commercial Mortgage Balance,1851.536,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-03-31,Prior Year,Credit Provision,0.445,Credit Provision,Credit
Commercial Real Estate,2026-03-31,Prior Year,Interest Income,6.124,Net Interest Income,Revenue
Commercial Real Estate,2026-03-31,Prior Year,Loan Servicing Fee,0.325,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-03-31,Prior Year,Nonperforming Loan Proxy,19.109,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-03-31,Prior Year,Operating Expense,2.064,Operating Expense,Expense
Commercial Real Estate,2026-03-31,Prior Year,Origination Fee,0.746,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-03-31,Prior Year,Other Fee Income,0.154,Other Revenue,Revenue
Commercial Real Estate,2026-03-31,Prior Year,Prepayment Fee,0.213,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-04-30,Actual,Commercial Mortgage Balance,2052.153,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-04-30,Actual,Credit Provision,0.526,Credit Provision,Credit
Commercial Real Estate,2026-04-30,Actual,Interest Income,6.67,Net Interest Income,Revenue
Commercial Real Estate,2026-04-30,Actual,Loan Servicing Fee,0.357,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-04-30,Actual,Nonperforming Loan Proxy,21.904,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-04-30,Actual,Operating Expense,2.242,Operating Expense,Expense
Commercial Real Estate,2026-04-30,Actual,Origination Fee,0.86,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-04-30,Actual,Other Fee Income,0.168,Other Revenue,Revenue
Commercial Real Estate,2026-04-30,Actual,Prepayment Fee,0.23,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-04-30,Budget,Commercial Mortgage Balance,2003.16,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-04-30,Budget,Credit Provision,0.525,Credit Provision,Credit
Commercial Real Estate,2026-04-30,Budget,Interest Income,6.56,Net Interest Income,Revenue
Commercial Real Estate,2026-04-30,Budget,Loan Servicing Fee,0.35,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-04-30,Budget,Nonperforming Loan Proxy,21.62,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-04-30,Budget,Operating Expense,2.192,Operating Expense,Expense
Commercial Real Estate,2026-04-30,Budget,Origination Fee,0.857,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-04-30,Budget,Other Fee Income,0.163,Other Revenue,Revenue
Commercial Real Estate,2026-04-30,Budget,Prepayment Fee,0.227,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-04-30,Forecast,Commercial Mortgage Balance,2030.332,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-04-30,Forecast,Credit Provision,0.525,Credit Provision,Credit
Commercial Real Estate,2026-04-30,Forecast,Interest Income,6.584,Net Interest Income,Revenue
Commercial Real Estate,2026-04-30,Forecast,Loan Servicing Fee,0.351,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-04-30,Forecast,Nonperforming Loan Proxy,21.662,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-04-30,Forecast,Operating Expense,2.211,Operating Expense,Expense
Commercial Real Estate,2026-04-30,Forecast,Origination Fee,0.86,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-04-30,Forecast,Other Fee Income,0.168,Other Revenue,Revenue
Commercial Real Estate,2026-04-30,Forecast,Prepayment Fee,0.229,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-04-30,Prior Year,Commercial Mortgage Balance,1910.346,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-04-30,Prior Year,Credit Provision,0.486,Credit Provision,Credit
Commercial Real Estate,2026-04-30,Prior Year,Interest Income,6.127,Net Interest Income,Revenue
Commercial Real Estate,2026-04-30,Prior Year,Loan Servicing Fee,0.329,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-04-30,Prior Year,Nonperforming Loan Proxy,19.86,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-04-30,Prior Year,Operating Expense,2.079,Operating Expense,Expense
Commercial Real Estate,2026-04-30,Prior Year,Origination Fee,0.79,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-04-30,Prior Year,Other Fee Income,0.155,Other Revenue,Revenue
Commercial Real Estate,2026-04-30,Prior Year,Prepayment Fee,0.211,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-05-31,Actual,Commercial Mortgage Balance,2093.423,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-05-31,Actual,Credit Provision,0.574,Credit Provision,Credit
Commercial Real Estate,2026-05-31,Actual,Interest Income,6.681,Net Interest Income,Revenue
Commercial Real Estate,2026-05-31,Actual,Loan Servicing Fee,0.355,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-05-31,Actual,Nonperforming Loan Proxy,22.997,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-05-31,Actual,Operating Expense,2.274,Operating Expense,Expense
Commercial Real Estate,2026-05-31,Actual,Origination Fee,0.915,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-05-31,Actual,Other Fee Income,0.17,Other Revenue,Revenue
Commercial Real Estate,2026-05-31,Actual,Prepayment Fee,0.233,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-05-31,Budget,Commercial Mortgage Balance,2039.757,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-05-31,Budget,Credit Provision,0.575,Credit Provision,Credit
Commercial Real Estate,2026-05-31,Budget,Interest Income,6.535,Net Interest Income,Revenue
Commercial Real Estate,2026-05-31,Budget,Loan Servicing Fee,0.35,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-05-31,Budget,Nonperforming Loan Proxy,22.494,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-05-31,Budget,Operating Expense,2.235,Operating Expense,Expense
Commercial Real Estate,2026-05-31,Budget,Origination Fee,0.899,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-05-31,Budget,Other Fee Income,0.167,Other Revenue,Revenue
Commercial Real Estate,2026-05-31,Budget,Prepayment Fee,0.228,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-05-31,Forecast,Commercial Mortgage Balance,2064.323,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-05-31,Forecast,Credit Provision,0.527,Credit Provision,Credit
Commercial Real Estate,2026-05-31,Forecast,Interest Income,6.698,Net Interest Income,Revenue
Commercial Real Estate,2026-05-31,Forecast,Loan Servicing Fee,0.353,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-05-31,Forecast,Nonperforming Loan Proxy,22.61,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-05-31,Forecast,Operating Expense,2.258,Operating Expense,Expense
Commercial Real Estate,2026-05-31,Forecast,Origination Fee,0.904,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-05-31,Forecast,Other Fee Income,0.167,Other Revenue,Revenue
Commercial Real Estate,2026-05-31,Forecast,Prepayment Fee,0.228,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-05-31,Prior Year,Commercial Mortgage Balance,1919.587,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-05-31,Prior Year,Credit Provision,0.536,Credit Provision,Credit
Commercial Real Estate,2026-05-31,Prior Year,Interest Income,6.134,Net Interest Income,Revenue
Commercial Real Estate,2026-05-31,Prior Year,Loan Servicing Fee,0.327,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-05-31,Prior Year,Nonperforming Loan Proxy,21.173,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-05-31,Prior Year,Operating Expense,2.088,Operating Expense,Expense
Commercial Real Estate,2026-05-31,Prior Year,Origination Fee,0.845,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-05-31,Prior Year,Other Fee Income,0.156,Other Revenue,Revenue
Commercial Real Estate,2026-05-31,Prior Year,Prepayment Fee,0.212,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-06-30,Actual,Commercial Mortgage Balance,2107.972,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-06-30,Actual,Credit Provision,0.623,Credit Provision,Credit
Commercial Real Estate,2026-06-30,Actual,Interest Income,6.719,Net Interest Income,Revenue
Commercial Real Estate,2026-06-30,Actual,Loan Servicing Fee,0.352,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-06-30,Actual,Nonperforming Loan Proxy,23.63,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-06-30,Actual,Operating Expense,2.249,Operating Expense,Expense
Commercial Real Estate,2026-06-30,Actual,Origination Fee,0.961,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-06-30,Actual,Other Fee Income,0.166,Other Revenue,Revenue
Commercial Real Estate,2026-06-30,Actual,Prepayment Fee,0.231,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-06-30,Budget,Commercial Mortgage Balance,2066.87,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-06-30,Budget,Credit Provision,0.62,Credit Provision,Credit
Commercial Real Estate,2026-06-30,Budget,Interest Income,6.592,Net Interest Income,Revenue
Commercial Real Estate,2026-06-30,Budget,Loan Servicing Fee,0.352,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-06-30,Budget,Nonperforming Loan Proxy,23.512,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-06-30,Budget,Operating Expense,2.244,Operating Expense,Expense
Commercial Real Estate,2026-06-30,Budget,Origination Fee,0.951,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-06-30,Budget,Other Fee Income,0.166,Other Revenue,Revenue
Commercial Real Estate,2026-06-30,Budget,Prepayment Fee,0.228,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-06-30,Forecast,Commercial Mortgage Balance,2100.469,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-06-30,Forecast,Credit Provision,0.569,Credit Provision,Credit
Commercial Real Estate,2026-06-30,Forecast,Interest Income,6.58,Net Interest Income,Revenue
Commercial Real Estate,2026-06-30,Forecast,Loan Servicing Fee,0.355,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-06-30,Forecast,Nonperforming Loan Proxy,23.644,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-06-30,Forecast,Operating Expense,2.242,Operating Expense,Expense
Commercial Real Estate,2026-06-30,Forecast,Origination Fee,0.971,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-06-30,Forecast,Other Fee Income,0.165,Other Revenue,Revenue
Commercial Real Estate,2026-06-30,Forecast,Prepayment Fee,0.231,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-06-30,Prior Year,Commercial Mortgage Balance,1937.514,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-06-30,Prior Year,Credit Provision,0.572,Credit Provision,Credit
Commercial Real Estate,2026-06-30,Prior Year,Interest Income,6.064,Net Interest Income,Revenue
Commercial Real Estate,2026-06-30,Prior Year,Loan Servicing Fee,0.325,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-06-30,Prior Year,Nonperforming Loan Proxy,21.945,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-06-30,Prior Year,Operating Expense,2.066,Operating Expense,Expense
Commercial Real Estate,2026-06-30,Prior Year,Origination Fee,0.891,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-06-30,Prior Year,Other Fee Income,0.154,Other Revenue,Revenue
Commercial Real Estate,2026-06-30,Prior Year,Prepayment Fee,0.214,Fee / Noninterest Income,Revenue
